"Train 1";"Train 2";"Train 3";"Train 4";"Train 5";"Train 6";"Train 7";"Train 8";"Train 9";"Train 10";"Train 11";"Train 12";"Train 13";"Train 14";"Train 15";"Train 16";"Train 17";"Train 18";"Train 19";"Train 20";"Train 21";"Train 22";"Train 23";"Train 24";"Train 25";"Train 26";"Train 27";"Train 28";"Train 29";"Train 30";"Train 31";"Train 32";"Train 33";"Train 34";"Train 35";"Train 36";"Train 37";"Train 38";"Train 39";"Train 40";"Train 41";"Train 42";"Train 43";"Train 44";"Train 45";"Train 46";"Train 47";"Train 48";"Train 49";"Train 50";"Train 51";"Train 52";"Train 53";"Train 54";"Train 55";"Train 56";"Train 57";"Train 58";"Train 59";"Train 60";"Train 61";"Train 62";"Train 63";"Train 64";"Train 65";"Train 66";"Train 67";"Train 68";"Train 69";"Train 70";"Train 71";"Train 72";"Train 73";"Train 74";"Train 75";"Train 76";"Train 77";"Train 78";"Train 79";"Train 80";"Train 81";"Train 82";"Train 83";"Train 84";"Train 85";"Train 86";"Train 87";"Train 88";"Train 89";"Train 90";"Train 91";"Train 92";"Train 93";"Train 94";"Train 95";"Train 96";"Train 97";"Train 98";"Train 99";"Train 100"
489;536;410;536;452;405;410;434;410;525;328;520;338;410;320;522;414;522;336;410;330;341;341;522;453;441;441;441;533;341;320;528;528;424;528;326;344;344;326;344;531;487;412;531;531;487;333;414;412;412;411;343;411;507;507;442;324;324;411;320;405;433;433;405;405;405;433;405;520;528;448;336;449;403;403;403;449;449;447;400;322;408;489;444;509;444;425;400;507;400;512;448;512;400;342;524;524;448;448;512
331;525;427;525;536;434;489;452;427;445;518;414;320;328;336;338;522;338;410;328;441;533;533;341;330;522;522;522;342;533;326;344;344;528;344;450;445;445;450;445;487;412;414;487;487;412;464;408;414;414;507;342;507;343;343;532;411;411;507;532;533;533;405;533;533;533;405;533;516;436;400;410;403;447;447;336;447;403;426;345;535;444;407;507;332;507;489;509;322;509;521;431;448;410;439;448;448;342;431;521
407;445;489;445;525;452;331;536;489;410;407;522;336;518;410;336;338;320;328;518;341;342;342;533;441;341;341;341;445;342;450;445;445;344;445;340;408;408;340;408;412;408;328;412;414;414;454;328;408;408;343;517;343;342;342;324;507;343;343;324;336;528;528;528;528;528;533;528;433;336;449;445;447;426;426;410;426;447;336;403;400;322;408;322;429;322;407;332;535;332;524;342;431;487;320;431;431;439;342;524
441;410;331;410;445;536;407;525;331;427;433;338;410;407;518;410;320;336;407;407;342;445;445;342;522;533;533;533;339;339;340;408;408;445;408;341;524;335;341;524;414;328;333;414;408;408;437;333;328;328;342;521;342;517;517;411;343;517;342;507;326;436;436;436;436;436;528;436;405;326;403;510;426;410;336;445;336;426;410;447;509;535;444;535;515;535;435;429;400;429;448;439;342;512;464;342;342;320;439;431
432;427;407;427;410;525;441;445;407;489;440;320;328;433;407;328;410;410;433;433;445;339;339;445;341;342;342;342;439;439;424;524;524;408;524;424;335;512;528;335;408;333;464;408;328;328;518;464;464;333;517;414;517;521;521;507;342;521;517;343;425;336;336;336;336;336;436;326;533;425;447;407;336;510;410;510;410;336;445;426;429;400;507;400;447;400;408;515;332;515;431;320;320;521;535;439;439;464;320;439
440;489;441;489;427;445;432;410;441;331;427;336;518;440;433;518;328;328;440;440;439;439;439;339;533;445;445;445;426;426;528;335;335;524;335;528;512;343;408;512;328;464;454;328;333;333;512;454;454;464;521;520;414;414;520;342;517;414;521;342;331;326;326;326;326;425;336;425;528;331;426;430;410;332;445;332;445;410;510;336;515;509;322;509;428;509;444;447;429;447;342;464;464;524;425;320;320;535;464;464
532;331;432;331;489;410;440;427;432;407;532;328;407;427;440;407;518;518;532;427;426;426;426;439;445;339;339;339;535;535;344;512;512;335;512;344;343;533;524;343;333;454;437;333;454;464;323;437;437;454;414;401;520;520;441;521;521;520;414;517;329;425;425;331;425;331;326;331;436;332;336;402;445;407;510;407;510;445;332;410;447;332;535;332;516;332;507;428;515;428;439;535;535;448;403;464;535;425;535;535
464;441;440;407;331;427;519;489;440;441;510;518;433;532;427;433;407;407;510;532;535;535;535;426;339;439;439;439;517;454;445;343;343;512;343;445;400;325;335;400;464;518;518;464;437;437;519;518;518;437;520;441;401;401;427;414;414;401;520;521;410;331;332;332;331;332;425;332;336;519;445;335;510;430;332;430;332;510;407;445;428;515;509;429;330;429;535;516;447;516;320;425;425;431;429;535;425;403;425;425
428;432;532;441;407;331;464;407;532;440;515;433;440;510;532;440;440;433;515;510;517;517;517;535;426;426;535;426;454;435;524;400;400;343;400;408;533;489;512;533;454;512;512;454;518;518;325;512;512;518;401;427;441;441;409;520;520;441;401;414;345;332;329;329;332;329;331;329;326;410;332;327;332;402;407;402;407;332;430;510;516;447;332;515;455;447;400;330;428;330;464;403;403;342;326;425;403;429;403;403
337;440;519;432;432;407;428;441;519;532;464;427;427;515;510;427;427;440;464;515;454;454;454;517;517;535;517;535;435;405;335;533;533;400;533;524;325;523;343;325;437;323;323;437;512;323;515;323;323;512;441;409;427;427;518;401;401;427;441;401;444;329;519;519;329;519;332;519;425;345;430;342;407;335;430;335;430;407;402;332;330;428;429;428;510;516;509;455;516;455;403;429;429;439;343;403;429;326;429;429
404;532;464;440;532;441;337;432;464;519;331;532;532;464;515;532;510;427;337;464;435;435;435;454;435;517;454;517;405;337;512;325;325;533;325;343;489;321;400;489;518;519;519;512;323;325;344;519;519;323;427;450;409;409;450;441;427;409;409;441;432;519;410;410;519;410;329;410;331;444;402;326;430;327;402;327;402;430;335;407;455;516;515;516;445;330;332;510;330;510;429;326;326;320;335;326;326;343;343;326
444;519;428;532;519;432;400;440;428;464;337;510;464;331;464;510;515;532;434;331;405;405;337;435;405;454;405;454;337;428;400;489;523;325;489;400;321;412;533;523;512;325;325;323;519;515;524;515;325;519;518;425;518;518;425;427;409;518;518;427;401;410;345;345;410;345;519;345;332;432;335;425;402;342;335;342;335;402;327;327;510;330;447;330;452;455;429;445;455;445;326;343;343;464;332;343;343;332;335;343
402;464;337;519;464;440;404;532;400;337;434;515;331;337;331;515;464;510;346;337;337;337;530;405;337;435;337;435;428;530;489;523;321;489;523;533;412;508;325;321;519;515;515;519;325;344;532;344;515;325;450;410;450;450;410;409;518;450;450;409;346;345;444;444;444;444;410;432;329;346;327;323;335;425;327;326;327;335;342;342;445;455;428;510;442;510;515;524;510;524;335;335;335;535;517;335;335;517;517;335
433;428;400;428;428;532;444;519;404;400;346;464;337;434;434;331;331;515;526;434;428;428;452;337;428;405;428;405;452;452;523;412;412;523;321;325;508;454;489;412;325;344;524;325;515;524;425;524;344;515;425;443;410;425;443;518;450;425;425;518;464;444;432;432;432;432;345;401;519;464;342;399;342;323;326;425;342;327;326;326;524;510;330;445;331;524;447;452;445;452;332;332;332;425;523;332;332;523;523;332
451;337;404;337;337;519;402;464;444;404;526;331;434;346;346;337;337;464;424;346;530;530;434;428;530;337;530;428;434;434;321;508;454;321;412;489;454;534;523;508;515;524;532;344;344;532;507;532;532;344;410;434;443;410;434;450;425;410;410;425;451;432;401;401;401;401;444;346;345;451;326;509;326;399;425;323;326;342;425;425;452;445;455;524;404;452;428;442;524;331;517;517;517;429;513;517;517;513;513;517
518;400;444;400;400;464;433;428;433;444;424;337;346;526;526;346;434;331;340;526;434;452;331;530;452;428;452;530;331;331;508;454;534;412;508;523;436;436;321;454;344;532;425;524;524;425;442;425;425;524;443;509;434;434;509;425;410;443;443;443;441;401;346;346;346;346;432;464;444;441;425;444;323;509;323;399;425;326;323;323;442;524;510;452;344;442;516;331;452;404;523;523;523;326;522;513;523;522;522;523
450;404;402;404;444;428;451;337;451;402;340;434;526;424;424;526;526;337;455;424;331;434;447;452;434;530;331;452;447;447;454;534;436;508;534;321;440;440;412;534;524;425;507;532;532;507;448;507;507;532;434;412;412;509;412;410;443;434;434;434;327;346;451;464;464;464;401;451;401;327;323;517;399;444;399;509;323;425;399;399;331;452;445;442;342;331;455;404;442;344;522;513;513;343;445;522;513;445;445;513
329;402;433;444;402;337;518;400;518;433;455;346;424;340;455;424;424;434;344;340;447;331;400;434;447;452;400;434;400;400;534;436;440;454;436;412;345;345;508;436;425;507;442;425;425;448;330;442;442;507;509;340;340;412;340;443;434;509;509;509;347;464;441;451;451;451;346;441;464;347;399;321;444;517;509;517;399;509;509;509;404;442;524;404;333;404;445;344;331;342;340;522;522;335;340;445;445;340;340;522
327;433;451;402;433;400;450;404;450;451;344;424;340;455;344;340;340;346;487;455;400;447;411;331;400;434;411;331;411;411;436;440;345;534;440;508;423;423;454;440;507;442;448;507;442;330;399;330;448;442;412;515;338;340;515;509;509;340;412;412;511;441;327;441;327;441;464;327;451;511;509;452;517;321;444;321;509;444;444;444;344;331;442;344;506;344;524;342;404;506;531;445;445;332;531;340;340;531;531;445
321;451;518;433;451;404;329;444;327;518;487;340;455;487;487;455;455;526;335;344;411;400;409;447;411;331;345;447;345;345;440;423;423;436;345;454;536;536;534;345;442;448;330;442;448;399;535;399;330;448;340;346;346;515;338;412;412;515;515;340;446;327;347;327;511;327;451;347;441;435;444;511;321;452;517;511;444;517;321;517;342;344;331;342;403;342;452;333;344;403;330;340;531;523;330;330;531;330;330;340
324;518;450;518;518;444;327;402;321;450;335;344;344;335;335;344;344;340;329;487;345;345;509;411;345;447;409;400;409;409;345;506;536;440;536;534;330;506;440;423;448;330;535;448;330;535;445;535;399;330;515;347;347;338;346;340;340;338;338;515;339;347;511;347;446;347;441;511;327;339;517;325;452;511;321;325;517;321;452;321;333;342;404;333;336;333;442;506;342;336;506;531;330;513;440;506;330;506;506;531
515;329;329;450;450;402;321;433;324;329;329;487;335;401;329;487;487;455;536;335;409;409;438;345;409;400;509;411;509;509;423;427;506;345;506;436;510;427;345;536;330;399;445;399;399;445;336;445;535;399;338;535;535;346;347;515;515;346;346;338;403;511;446;511;435;446;347;446;347;403;452;434;511;325;452;434;321;452;511;452;506;333;344;403;321;506;331;403;333;321;440;330;506;522;515;440;506;440;440;330
523;327;327;329;329;451;324;451;515;321;536;335;329;442;536;335;335;344;401;329;509;509;427;409;509;411;526;345;526;526;536;330;427;423;427;345;399;330;423;506;399;535;336;535;535;336;438;336;445;336;346;336;336;347;535;338;338;347;336;346;526;446;435;446;339;435;511;435;511;526;511;338;325;434;511;338;452;511;325;511;336;506;342;336;409;403;404;336;506;409;515;506;440;445;438;515;515;515;515;506
435;321;321;327;327;450;515;518;523;515;401;329;536;332;401;329;329;487;442;536;526;526;425;509;526;345;438;509;427;438;506;510;330;536;330;423;430;510;536;427;535;445;438;445;445;533;533;438;336;438;347;534;534;535;336;347;346;535;534;347;335;435;339;435;403;339;446;339;446;335;434;516;434;338;325;516;325;325;434;325;321;403;333;321;523;336;333;321;403;523;438;440;515;340;402;438;438;438;402;440
425;324;324;324;321;329;523;450;435;523;442;536;401;437;442;536;536;329;332;401;438;438;327;526;438;409;427;526;425;427;427;399;510;506;510;536;322;399;506;330;445;336;533;438;336;526;523;533;438;533;535;403;403;336;534;535;347;336;403;535;449;339;403;339;526;403;435;403;435;449;338;446;338;516;434;414;434;338;338;434;523;336;506;409;410;321;506;409;336;410;402;515;438;531;436;402;402;402;436;515
448;515;515;515;324;327;435;329;425;435;332;401;442;435;332;401;442;536;437;442;427;427;407;438;425;526;425;438;327;425;330;430;399;427;430;506;464;430;427;510;336;438;523;523;438;439;526;523;533;523;336;431;431;534;403;534;535;534;431;336;536;403;526;403;335;526;526;526;339;536;516;412;516;414;338;446;338;516;414;516;410;321;403;410;430;409;403;523;409;430;436;438;402;506;449;436;449;436;449;438
323;523;523;435;515;321;448;327;448;425;437;442;437;451;437;332;332;401;425;332;425;425;321;427;327;438;327;427;407;407;510;322;430;330;322;427;487;322;330;399;438;533;526;526;533;443;439;439;523;526;534;489;489;431;431;403;336;403;489;534;523;526;449;335;449;335;335;335;403;523;414;512;414;446;516;412;516;414;446;414;430;409;321;430;437;523;336;410;523;437;449;436;436;440;322;433;433;449;433;402
345;425;435;425;523;324;323;321;323;448;425;332;425;404;425;437;425;442;435;437;327;327;430;425;407;427;407;425;322;322;399;464;322;510;464;399;441;464;510;430;533;523;439;439;523;345;443;443;526;439;403;345;345;489;345;431;403;431;345;403;515;335;536;449;536;449;449;523;526;515;446;441;412;412;414;512;414;446;412;446;437;523;409;437;411;410;321;430;430;411;433;449;449;438;423;322;322;433;322;436
526;448;425;323;435;515;345;324;345;323;451;437;435;347;435;425;435;332;451;425;407;322;532;327;322;327;322;327;321;321;430;487;464;399;441;430;337;487;399;322;523;526;443;443;526;449;345;345;443;443;431;335;335;345;335;489;489;489;335;431;535;449;515;536;523;536;536;515;335;535;412;521;512;512;446;441;446;412;512;512;411;410;523;411;328;430;409;437;437;328;322;433;433;402;489;423;423;322;489;449
535;323;448;345;425;523;526;523;526;345;404;425;451;528;404;435;451;437;404;435;322;321;440;407;321;407;430;407;430;430;322;441;487;430;337;322;428;441;464;464;526;439;345;345;439;320;449;449;345;345;489;533;533;533;533;345;345;335;533;489;440;536;535;523;515;523;523;535;449;440;512;520;441;441;412;521;412;512;441;441;328;430;410;328;320;437;523;411;411;320;423;322;322;436;324;489;489;423;324;433
449;345;345;526;448;435;535;435;535;526;347;435;404;429;347;451;404;425;347;451;321;430;340;322;430;322;532;322;532;440;487;337;441;322;428;464;455;428;487;487;439;443;449;449;443;522;320;320;449;449;345;487;487;487;487;335;335;533;487;345;411;523;440;535;535;515;515;440;536;411;441;333;521;521;441;520;512;441;520;521;526;437;430;320;431;411;410;328;328;431;489;423;423;449;337;324;337;489;337;423
340;526;526;449;323;425;449;425;449;535;528;451;347;438;528;404;347;435;429;404;532;532;329;321;532;321;440;321;440;340;337;428;337;464;455;487;453;455;441;441;449;345;320;320;345;326;522;522;320;320;335;506;506;506;506;506;533;487;506;335;434;515;411;440;440;535;535;411;523;434;521;437;520;520;521;333;521;521;333;520;424;328;411;431;526;320;437;320;320;526;324;489;489;433;333;337;333;324;333;324
426;535;535;340;526;448;340;448;340;449;429;347;528;428;429;528;528;451;438;347;440;440;528;430;440;430;340;430;340;329;428;453;428;487;453;441;426;453;337;337;522;320;326;522;449;440;326;326;522;522;533;437;437;437;437;437;487;437;437;533;322;535;434;434;411;440;440;434;515;322;520;530;333;333;520;437;333;520;437;437;432;320;328;526;424;431;411;431;431;424;337;324;324;322;327;327;327;337;327;337
447;449;449;426;535;323;426;323;426;340;438;528;429;525;438;429;429;404;428;528;340;340;326;532;340;532;528;532;329;528;455;426;455;441;426;337;442;426;428;428;326;522;440;326;320;528;440;440;326;326;487;432;525;432;432;432;506;432;432;487;443;411;322;322;434;411;411;443;440;443;333;515;437;437;333;530;437;333;530;530;518;431;320;424;432;526;328;526;424;432;333;337;337;423;427;427;427;333;427;333
326;340;340;447;449;345;447;345;447;426;428;429;438;339;428;438;438;347;525;438;329;329;424;440;329;340;326;440;528;326;453;442;453;337;442;428;439;442;455;455;440;440;528;440;522;332;528;528;440;440;506;525;405;525;525;525;437;525;405;506;430;434;443;443;322;434;434;430;411;430;437;519;530;530;437;515;530;515;515;515;528;526;431;432;518;424;320;432;518;518;327;333;333;489;450;450;450;327;450;327
411;426;426;326;340;526;326;535;326;447;339;438;428;411;525;428;428;528;339;428;326;528;437;340;528;329;424;329;326;424;426;439;426;455;439;455;448;439;453;426;528;528;332;528;326;455;332;332;528;528;432;426;426;405;405;405;432;405;426;437;509;322;430;509;443;322;322;509;322;509;530;408;519;515;530;519;515;519;519;519;347;424;526;528;528;432;431;518;528;528;427;427;327;324;408;408;408;427;408;427
522;447;447;411;426;535;411;449;411;326;411;525;525;508;339;525;525;429;411;525;424;326;450;329;326;528;437;528;424;437;442;448;442;453;448;453;331;331;426;442;332;332;455;455;332;453;455;455;332;332;525;513;513;426;426;426;525;426;513;432;340;443;509;340;430;443;430;340;443;340;515;320;408;519;515;408;408;408;408;408;440;432;424;347;347;518;526;528;347;347;450;450;450;333;336;336;336;450;336;408
399;326;326;522;447;340;522;326;522;411;399;339;339;399;411;339;339;428;508;339;437;424;512;528;424;326;450;424;450;450;439;331;439;426;331;442;438;438;442;448;455;455;453;453;455;447;453;453;455;453;405;454;454;513;513;513;405;513;454;525;324;430;340;324;509;430;509;324;430;324;519;346;320;320;519;320;320;320;320;320;324;518;432;440;440;528;424;347;440;440;408;408;408;327;508;508;508;336;508;336
528;411;411;399;326;426;399;411;399;522;513;411;411;513;508;411;508;525;399;411;450;437;433;326;437;424;512;437;512;512;448;449;448;439;438;439;449;449;439;438;453;447;447;447;453;513;447;447;453;447;454;526;526;454;454;454;426;454;526;405;517;509;324;517;340;509;517;517;340;517;408;531;346;346;408;346;346;346;346;346;326;528;518;324;324;347;432;440;324;324;508;336;336;427;509;509;509;509;509;508
453;522;522;528;522;447;528;399;528;453;533;508;508;533;399;508;399;411;513;508;512;450;335;437;512;437;433;450;335;433;331;520;331;448;449;448;520;520;448;449;447;513;513;513;447;337;513;513;513;513;323;323;323;526;526;526;513;526;323;426;320;340;517;320;324;340;320;320;324;320;320;423;531;531;346;531;531;531;531;531;433;347;528;326;326;440;518;324;326;433;509;508;508;450;520;520;520;520;520;520
438;399;399;453;399;411;453;528;453;438;517;399;399;517;513;399;513;508;533;513;433;512;399;450;433;450;335;433;399;335;438;447;438;331;520;331;447;447;331;520;337;337;337;346;513;346;337;337;337;337;446;446;446;323;446;323;526;323;446;513;408;324;320;408;517;324;408;408;408;408;423;436;423;423;531;423;423;423;423;423;517;440;440;433;433;324;347;326;433;517;520;509;509;408;516;516;516;516;516;516
403;528;528;438;528;522;438;453;438;403;511;513;513;511;533;513;533;399;517;533;335;433;414;512;335;512;399;335;414;399;449;401;449;438;447;438;401;401;438;447;346;346;346;450;337;450;346;346;346;346;331;331;331;446;331;446;323;446;331;454;450;517;450;450;320;517;450;512;450;450;436;518;436;518;436;436;436;436;436;436;427;324;326;517;517;326;324;433;517;427;329;520;520;336;329;329;329;329;329;329
521;438;453;403;453;399;403;438;403;521;523;533;533;523;517;517;517;533;511;517;399;335;489;433;414;433;414;399;489;414;447;435;520;520;401;449;435;435;449;401;450;450;450;436;450;436;436;450;450;450;339;339;339;339;339;331;446;331;339;526;512;320;512;512;408;320;512;437;512;512;518;455;455;455;518;518;518;518;518;518;399;326;433;427;427;433;326;517;427;399;530;516;516;508;530;530;530;530;530;530
346;403;403;521;438;528;521;403;521;346;454;517;511;454;511;523;511;517;523;511;414;399;513;335;489;399;489;414;513;489;401;517;447;401;435;520;517;517;520;435;436;436;436;401;436;401;401;436;436;401;337;337;337;337;337;339;331;339;337;323;437;408;437;437;450;408;437;402;437;437;455;322;322;322;455;455;455;455;455;322;530;433;517;399;399;517;517;427;399;530;510;530;329;509;510;510;510;510;510;510
NA;521;521;346;403;453;346;521;346;NA;NA;511;523;NA;523;454;523;511;454;523;489;414;NA;399;513;489;513;489;NA;513;435;NA;401;435;517;447;NA;NA;447;517;401;401;444;NA;401;444;444;401;401;444;341;341;341;341;341;337;339;337;341;331;402;450;402;402;512;450;402;NA;402;402;322;522;522;522;322;522;322;322;322;522;NA;530;427;530;530;427;427;399;530;NA;325;510;510;516;325;325;325;325;325;325
NA;346;NA;NA;521;438;NA;346;NA;NA;NA;523;454;NA;454;NA;NA;454;NA;454;NA;489;NA;414;NA;513;NA;513;NA;NA;517;NA;435;517;NA;401;NA;NA;435;NA;444;444;NA;NA;444;NA;NA;444;444;NA;NA;NA;NA;NA;NA;341;337;341;NA;341;NA;437;NA;NA;437;512;NA;NA;NA;NA;522;NA;NA;NA;522;NA;NA;522;522;NA;NA;NA;399;NA;NA;399;399;530;NA;NA;NA;325;325;329;NA;NA;NA;NA;NA;NA
NA;NA;NA;NA;346;346;NA;NA;NA;NA;NA;454;NA;NA;NA;NA;NA;NA;NA;NA;NA;513;NA;513;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;517;NA;NA;517;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;402;NA;NA;402;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;530;NA;NA;NA;530;NA;NA;NA;NA;NA;NA;530;NA;NA;NA;NA;NA;NA
