"","Name_file","rotulo","nump_sobel","hu_sobel1","hu_sobel3","hu_sobel4","hu_sobel5","hu_sobel6","hu_sobel7","nump_canny","hu_canny1","hu_canny3","hu_canny4","hu_canny5","hu_canny6","hu_canny7","lbp_3","lbp_4","lbp_5","lbp_6","lbp_9","com_energy","com_correlation","FFT_energy","FFT_intertia","FFT_homogeneity","SNM","EME"
"486","d5_t4_20uL_r1.jpg","2",0.954711325206847,0.0468183952787371,5.41624399689973e-06,9.53872382254146e-07,0.148354414077959,-3.14530337668055e-06,1.05640765381045e-06,0.0566907355583837,0.665247516491073,-0.034101344021576,0.301826248957102,0.573086234244464,0.354902740412859,0.0988651329850171,0.353814412145675,0.588824884961249,0.580069521260115,0.211440067777949,0.139911722826387,0.00151193240889398,0.998241865030802,0.855100467300863,-6.063834793678,0.00168837134991071,0.221048208165056,4.74579474196302
"487","d5_t4_20uL_r2.jpg","3",0.952338193246532,0.0468258605165209,7.78376353532318e-06,4.47798587798385e-06,0.148335565244186,-9.73548933281267e-06,-7.42667747392136e-06,0.0556735182553373,0.0761316872926222,5.17401430341932e-11,-2.03728305169342e-08,1.72222222222222,0.158949485926451,0,0.357354498093214,0.62315343523693,0.578202285749217,0.208657040308986,0.135150046956827,0.00128604986419801,0.997982512090333,0.852262714306879,-6.36972769891236,0.0016740122546544,0.322758457517407,5.07145646111213
"488","d5_t4_20uL_r3.jpg","2",0.941971353630419,0,0,0,0,0,0,0.0708338818880183,0,0,0,0,0,0,0.359660102347594,0.619317179138692,0.560997699522429,0.208079248454344,0.141356482346941,0.0011816905301206,0.99796314316684,0.854570993399886,-6.3531594004897,0.00164238924619739,0.330659160001477,4.81797341376448
"489","d5_t4_20uL_r4.jpg","3",0.970681861912751,0.0468245250184573,1.29390444158729e-05,-4.29464857497149e-06,0.148318744193458,2.98573428625858e-06,9.560653507614e-06,0.0867515322960867,0.0555555556784384,0,-3.29746399074793e-08,1.41666666662786,0.0611111463902034,5.96046447753907e-08,0.390713558789513,0.64477652951484,0.547492297795094,0.217404905432771,0.142767590267582,0.00099323149471622,0.996112055951973,0.867384062796177,-7.45984182765451,0.00173191289094396,0.399317300469169,5.95152579181664
"490","d5_t4_20uL_r5.jpg","2",0.962071522529,0.0468231024031353,-5.29462627794801e-06,-1.47831115851567e-07,0.148322278034123,-1.03507536293797e-06,5.22444045185362e-06,0.0825352565941899,0.0761316872926222,3.23375893963708e-12,-1.19488742034805e-09,0.574074074073805,0.0864837439691982,2.98721855087012e-11,0.381638064923763,0.645416264304171,0.547412357164263,0.212286345473337,0.140163103129613,0.00097208090767708,0.996701823582847,0.856038521139187,-7.31858935435387,0.00169783757806818,0.418211701559078,5.72470717128262
"491","d5_t4_40uL_r1.jpg","2",0.933386894775396,0,0,0,0,0,0,0.0486925269410678,0.0555555556784384,7.27595761418343e-12,-7.10133463144302e-09,2.83333333333303,0.0888888883575873,5.82076609134674e-11,0.324342605689562,0.60850758687481,0.594201584710548,0.198279542472429,0.129907286447453,0.00155677475772578,0.998611107414982,0.849988154108593,-5.79284206119333,0.00163445041881809,0.232181203713436,4.74995719696274
"492","d5_t4_40uL_r2.jpg","2",0.94016646806174,0,0,0,0,0,0,0.0613649840947272,0.343684781712195,-0.479797979793704,-0.0610561964716627,0.726354453628036,0.044326194646649,-0.00318463273296721,0.36306259640461,0.605958642418551,0.57552019307256,0.210522878791712,0.137723559164119,0.00119239470653213,0.997658492751129,0.853035145506943,-6.28750035866161,0.00168070686167627,0.321578650749835,5.0457888219132
"493","d5_t4_40uL_r3.jpg","2",0.949129007684267,0,0,0,0,0,0,0.0775864494052542,0.0933333333209157,-0.353333333334886,0.0500342622681374,2.48622222222213,-0.0646510097856616,-1.86787074401404,0.352831347953866,0.645380421242174,0.558853790522792,0.202846374001903,0.131227260974158,0.00102373056303556,0.997638220701066,0.864733524970559,-6.63054980994949,0.00168447779213289,0.407661830668785,5.12737228361629
"494","d5_t4_40uL_r4.jpg","1",0.9472959911061,0.0468060081917814,-8.98942452767119e-06,-1.17066323154893e-06,0.148414566328176,-7.81414250810178e-06,-2.54702688560572e-07,0.0792551808880172,0.121527777810115,0.0833333333357587,0.0098209254699613,0.875,0.226863425553907,0.707106781186548,0.366651208948997,0.624344879265482,0.555126770512648,0.21200983043439,0.143314829761769,0.00105346251259023,0.996529192125744,0.868924146390433,-7.4565600779093,0.00172085969060482,0.368900401853912,5.35379765701057
"495","d5_t4_40uL_r5.jpg","2",0.939058106287956,0.046812430978123,2.52651553931923e-05,-3.20236738101333e-06,0.148383229275494,-5.95196864141826e-06,7.04350874293406e-06,0.061142186499591,0.224888888895512,-0.208444444444031,-0.004459983491904,0.224888888890855,-0.00445998179768313,0.0129676813684921,0.350461014280707,0.613789202826713,0.576986455859035,0.206175004346576,0.132149286737909,0.00124135732834879,0.997612281116363,0.860443710414752,-6.46868155804163,0.00171042682757857,0.315023843563673,4.79496373237939
"496","d5_t4_60uL_r1.jpg","1",0.949858163450167,0.0468168027867502,1.38541198269685e-05,-2.09960536834214e-06,0.148371042993944,-8.09649380585085e-07,7.35939350942242e-06,0.0714460126544533,0.0277777778392192,0,-2.09911061919492e-09,1.83333333333303,0.0216060408629626,4.115903174892e-11,0.361243348101065,0.624084020459849,0.560091719656631,0.214785044513799,0.146045233955424,0.00135110607959569,0.996931672720898,0.863586987839415,-7.55245245582251,0.00178501495701359,0.311908816923183,5.30067761813083
"497","d5_t4_60uL_r2.jpg","2",0.949918926430659,0.0468126644811287,1.0871128929687e-05,-4.32215417681355e-06,0.148371278407654,1.65295370807607e-06,1.05148983779245e-05,0.078394371997718,0.111111111124046,-0.1875,-0.0294627839625662,0.875,-0.0383016159093228,0.707106781186548,0.358801655855264,0.649709056553049,0.555868748982069,0.196479758467267,0.12391129831096,0.00099780578986182,0.996325825014316,0.891850354850852,-7.22980473635802,0.00169512309258995,0.434791577723554,4.97404255507485
"498","d5_t4_60uL_r3.jpg","2",0.95784174394255,0,0,0,0,0,0,0.0817622164534899,0.152263374585244,0.0720164611314734,-0.0148591205261756,0.102880658788813,-0.0170992937832448,-0.0106032606738426,0.367625290760961,0.640442912379311,0.555287083360706,0.208723112115623,0.139496406320542,0.00101861296818929,0.997231205043396,0.873224058661626,-6.91494823465985,0.00168975145512642,0.393359978005282,5.19527653273158
"499","d5_t4_60uL_r4.jpg","2",0.955545128328039,0.0468240976225997,-9.6141282227089e-07,6.89772917040157e-07,0.148334134157214,-9.33549481712525e-07,-1.90717785949277e-06,0.0842805044227573,0.053497942423241,0.0967078190296888,0.0097815219264015,1.13991769568788,0.0254618027163487,-0.655736063643572,0.374460679089609,0.633812817795865,0.554986715310428,0.209946324743752,0.141064523471215,0.00088235636370671,0.997300420122304,0.866899312519389,-6.66723761359477,0.001713795677032,0.406589104056746,4.94130348757092
"500","d5_t4_60uL_r5.jpg","2",0.933341885160217,0,0,0,0,0,0,0.0469855372854026,0.305555555620231,1.08333333337214,0.0277778036543168,4.75,0.116666714350686,0,0.341296958743456,0.589065464436342,0.588266147862053,0.209454597898602,0.146530153474871,0.00173430541973612,0.998442971962417,0.818209969733016,-7.0251037449976,0.00178055712702169,0.130836469112796,5.65688594617411
"501","d5_t4_80uL_r1.jpg","2",0.946454311302252,0.046813194751418,7.94344853000875e-06,-1.79712137680388e-06,0.148384701379514,-4.57327125142793e-07,8.83040459660908e-06,0.0794554736755639,0.111111111356877,0.0555555559694767,0.0104749033353794,0.111111111473292,-0.0104764313781193,-0.0209513669821595,0.389588399667374,0.595801604598551,0.544609782780496,0.22723085663918,0.165402034991379,0.00138893644478952,0.995518055391619,0.827634994261288,-8.98419923865534,0.00179515694000715,0.232362222509362,7.31514159739745
"502","d5_t4_80uL_r2.jpg","2",0.938219802205246,0,0,0,0,0,0,0.0728536883691779,0.0555555556784384,0,-8.73114913702011e-10,2.83333333333303,0.0888888892889099,5.82076609134674e-11,0.382736390396032,0.584098792150696,0.550193847012831,0.22321597662893,0.166062916167034,0.00174931280958886,0.995042787994439,0.818985047871069,-9.19280828887343,0.00179393390177765,0.152485351146925,7.18243215083081
"503","d5_t4_80uL_r3.jpg","2",0.875663188548654,0,0,0,0,0,0,0.0524148221163746,0.103499721845932,-0.00464016588448861,0.00419251153421926,0.0687174429764321,0.00195363317183104,-0.00330303761501053,0.31513964993691,0.53316596276703,0.568201079315034,0.194590852784163,0.141036686893057,0.00325346528922495,0.998030032124693,0.821613812018805,-7.49694199488708,0.00176608398676029,0.0540244667199772,5.8843736778367
"504","d5_t4_80uL_r4.jpg","2",0.926311383269251,0,0,0,0,0,0,0.0556802696976142,0,0,0,0,0,0,0.341589497768513,0.608202167849872,0.551323586761139,0.211389451052068,0.152926492554814,0.00208717761150414,0.997943569146533,0.828285473796675,-7.96101904134643,0.00177120082845231,0.107269567604027,7.04372512306449
"505","d5_t4_80uL_r5.jpg","2",0.928479721480501,0.5,0,0.0333333363136035,0.0555555555038154,7.63684511184693e-08,0.00740790367126464,0.0430044368228163,0.0688657407396628,-0.0321180555555556,-0.00291873084012878,0.160807291666667,0.0109809262223968,-0.0382228269689477,0.331218824501495,0.578740356004035,0.591924696079853,0.211555779847587,0.151663623657182,0.00220418850561188,0.998655863282224,0.824820414542292,-6.59613270378277,0.00173458607477214,0.100215143285751,6.18478955613984
"506","d5_t5_100uL_r1.jpg","3",0.944466011551718,0.0468088155074221,-8.55747336761322e-06,1.24177761513701e-06,0.148384127031319,-2.58451650359384e-06,2.63733785866893e-06,0.0506504452013561,0,0,0,0,0,0,0.343767930731992,0.605200944162626,0.590847411786505,0.217201659612124,0.136087318434534,0.00162812795524128,0.998439963630691,0.866487553150814,-5.60289580292029,0.00165773156026268,0.260501320579,4.54343644422185
"507","d5_t5_100uL_r2.jpg","3",0.952813044686671,0.0468292537643536,8.80181589986672e-06,2.72199198739971e-06,0.148305975415703,-5.81858843116472e-06,-7.52330750849163e-06,0.0676145691623373,0,0,0,0,0,0,0.36438435040838,0.623042894543464,0.573576876289423,0.217887670659525,0.13255142856615,0.0011862980618037,0.998054122787124,0.880701307522493,-5.36485554112883,0.00161559098105201,0.344116525163183,4.47374296631383
"508","d5_t5_100uL_r3.jpg","3",0.963269903533142,0.0468230396828015,5.72918053829853e-06,1.22194088690422e-06,0.148330492859514,-2.35733468754085e-06,-3.06576622668582e-06,0.0751469282625501,0.0615374177281832,0.0045118393395805,0.0022799589570852,0.119162313139008,-0.00224126418127077,-0.00506063231838012,0.387501302421709,0.609395183512026,0.571026538310748,0.231092435655602,0.14394163467732,0.00122396360633849,0.997517009937553,0.877227500935052,-6.0786654105814,0.00166898183933337,0.360602141225583,4.71701740629208
"509","d5_t5_100uL_r4.jpg","3",0.971765468398187,0.0468234259318936,1.17147276809932e-05,1.41684949907259e-06,0.148344050575857,9.2087588013749e-07,-1.24830647753111e-06,0.0845730669214211,0.104166666656965,-0.0520833333284827,0.00329861294631328,1.66623263889051,-0.0290798598180118,0.037257669493556,0.392242006989663,0.629025476062081,0.557849591429431,0.231389975777591,0.144367770343244,0.00101777397642683,0.99677790473247,0.870051946986667,-6.77317281683606,0.00173316269125997,0.407451023556882,5.5830155432889
"510","d5_t5_100uL_r5.jpg","3",0.951893723296639,0,0,0,0,0,0,0.0574198913242841,0,0,0,0,0,0,0.35590046402042,0.605163419790541,0.58809065261048,0.223169618770074,0.140230876078836,0.00152495638858804,0.998297739810907,0.877031837451524,-5.59124497626289,0.00164066697914033,0.291938504039571,4.54053383451337
"511","d5_t5_20uL_r1.jpg","3",0.965479875638433,0.0468231403024412,4.68222687652642e-06,-5.85153309744055e-07,0.148331341379688,-3.65486133949353e-06,-5.28492390403741e-07,0.0648228477808572,0,0,0,0,0,0,0.345167610300265,0.658764750744124,0.569753937311712,0.210452817022224,0.127265942822707,0.00123844112654749,0.998068986483776,0.869897079172439,-5.95737109815054,0.0016776325499524,0.396206374246581,5.12763799633848
"512","d5_t5_20uL_r2.jpg","3",0.953981044200567,0.0468222088260347,2.78746699968637e-05,4.31835835124927e-06,0.14834058803695,-4.71087736474238e-06,-1.20968016268312e-05,0.0593024184791476,0.514182501500911,0.0246958578433687,0.227387058290291,1.0942476227508,-0.245357866585725,-1.3469983601941,0.373617133741338,0.597245481453289,0.581250633866937,0.232336778030666,0.144258745250728,0.00148963499391112,0.99781055923952,0.875021208728649,-6.27657725866437,0.00165414845553538,0.293598038760447,4.82194505775825
"513","d5_t5_20uL_r3.jpg","3",0.967041709285146,0.046828919317618,-1.66988466162745e-05,1.21530858622345e-06,0.148314292729072,-4.53854100205285e-06,-7.28925367753918e-07,0.102535279098998,0.152263374585244,0.125514403399494,0.0058987150500727,0.152263374533504,-0.00589890110927979,-0.0162776585141767,0.382256723931792,0.64162844076524,0.55866105846998,0.219017177269898,0.130375364523085,0.00086142122826079,0.997464905733133,0.858337052630237,-6.40849610954667,0.00166114375891128,0.452408116945495,5.58486582867696
"514","d5_t5_20uL_r4.jpg","2",0.953940535546906,0,0,0,0,0,0,0.0658873251798415,0.0810844048720685,-0.00477875462995631,-0.00201112652948397,0.0831638863395845,0.00333314699583871,0.00104600492294706,0.346845001478808,0.642110620760656,0.569605959981443,0.212923218552384,0.127936908193334,0.00112730384437757,0.997689842380466,0.86375720637345,-6.58231271578348,0.00173432713990791,0.348981803886328,5.17416195295901
"515","d5_t5_20uL_r5.jpg","3",0.965710549916226,0.0468173590387392,1.2136366785069e-05,3.68538741466614e-06,0.148343952782727,-3.59408447829185e-06,-5.43705065449559e-06,0.0767323919572319,1.79288888886571,0.981777777783573,0.432393488594183,0.566222222298384,0.198150690232654,0.0787805027725947,0.380282434404709,0.62759415113562,0.56745220047723,0.226617534615035,0.137457485012037,0.00121549414574586,0.997095718861826,0.860199020736249,-6.6749186535658,0.00170250287127006,0.383193471671824,5.54559008256962
"516","d5_t5_40uL_r1.jpg","3",0.94993805551711,0,0,0,0,0,0,0.0652931982594782,0.114351349435507,-0.00645728790542475,0.00100111011228554,0.0619262722119881,0.00424238973397216,-0.0018152080713155,0.374837136133737,0.591597358822173,0.589540441010506,0.224726609780651,0.136104027903097,0.00125840820218427,0.997409024757632,0.879707353424501,-5.9164620678534,0.00168343884461875,0.293834772645201,4.65481169253331
"517","d5_t5_40uL_r2.jpg","3",0.972721922720741,0.046830809678398,1.34512443162928e-05,2.58063972865541e-06,0.148306924859018,9.32737153606744e-07,-6.39662848873572e-06,0.0467481115653331,0,0,0,0,0,0,0.338617477205466,0.607753054326303,0.605146387835108,0.21908593763286,0.135782133716769,0.00124985885114155,0.998747958023737,0.875333604629568,-5.29827765517057,0.00163043027313649,0.242611976339301,4.23432765031696
"518","d5_t5_40uL_r3.jpg","3",0.966898803756953,0.0468249551036848,2.83299528976879e-05,4.74745295679619e-06,0.148324667983807,1.75768318321428e-06,-1.33093297055714e-05,0.0745347974961151,0.209449870604252,0.146214208203899,-0.0140961310740343,1.42958510728661,0.223651095873327,0.568535669307182,0.363818803048334,0.654123932817669,0.557993587493918,0.217881351259213,0.13118862705603,0.0010506420383071,0.997739652849727,0.875318566209415,-6.43772238042417,0.00170108118798502,0.412912084930817,5.30064606786906
"519","d5_t5_40uL_r4.jpg","3",0.963762758819353,0.0468239391628247,2.27070861653771e-05,3.64143289452533e-06,0.148327256423167,-5.87175506596551e-06,-8.56493931492041e-06,0.0769698176773013,0.152263374585244,-0.248971193201012,-0.0305394267902239,0.497942386919425,0.059062295091346,-0.118125034005918,0.384670684970719,0.616104258257599,0.570142553363322,0.230543401495456,0.14136260822316,0.00130218475235068,0.997118586067548,0.878611567697427,-6.38275331834811,0.00165046757706057,0.378228650898735,4.76604978569789
"520","d5_t5_40uL_r5.jpg","3",0.969501484754681,0.0468274096910817,3.34042838053705e-06,5.74259781441835e-07,0.148320901461125,2.39114363343689e-06,1.45029578590181e-06,0.0921155531850492,0.305555555620231,0.583333333372138,0.0277777303126641,1.41666666662786,0.0611111265413911,5.96046447753907e-08,0.391439677156201,0.632400136553836,0.555459347879784,0.227698707420893,0.139990678585949,0.0009816682055523,0.996611726691253,0.870669881773541,-6.61081333283105,0.00167609663325195,0.460729889256263,5.42867054979046
"521","d5_t5_60uL_r1.jpg","3",0.957243116060668,0.0468192089157988,1.3465529987254e-05,4.11124089797768e-06,0.148347530759799,-6.45857468066668e-06,-8.50999729744687e-06,0.0740756994212889,0,0,0,0,0,0,0.372291025838874,0.62321243969802,0.567100848889138,0.223332499253248,0.138617878869526,0.00111522978694078,0.997066861449165,0.868853694017354,-6.74000659021065,0.00165595411987864,0.368723551867555,5.13076044849426
"522","d5_t5_60uL_r2.jpg","3",0.961119569167964,0.0468242343984017,8.20646555088554e-06,3.30732768961601e-06,0.148331829076232,-2.95661136912736e-06,-7.29734530563001e-06,0.0760223652777825,0.0833333333139308,0.0416666666278616,3.04062347045146e-08,0.427083333255723,0.0883884424787276,0.165728320427991,0.382124335043377,0.621516793383707,0.563921426560791,0.225321983257561,0.142076531899508,0.00118730619619253,0.997363729277229,0.872702034401499,-6.26779160037665,0.00163688119810063,0.363495778631383,5.00278797110716
"523","d5_t5_60uL_r3.jpg","3",0.949607234845544,0,0,0,0,0,0,0.0600867110236424,0,0,0,0,0,0,0.354299072544224,0.614060571263918,0.587568971491698,0.215682023756799,0.131346405625737,0.00139928733080822,0.998005812779674,0.872328291082719,-5.88402382174458,0.00166588959144065,0.30437644824258,4.51047158395728
"524","d5_t5_60uL_r4.jpg","3",0.959940317250273,0.0468123531828609,4.68632821592428e-06,-3.08305547004643e-08,0.148370509707109,1.88482966206484e-06,3.88966833886036e-06,0.080791134006002,0,0,0,0,0,0,0.370896549526,0.631183115330461,0.568582653140327,0.214783918345586,0.135813266428816,0.00104223487085862,0.997709602902298,0.862437971446526,-6.25573349840323,0.00166460988244001,0.380346581584167,5.03540718266507
